;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
114;115;-123483857#1;259862787;259862790;40.491364000000004;-3.3494589999999995;40.490783;-3.3507809999999996;40.4910735;-3.3501199999999995;;4.858891000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
115;116;-123483857#2;259862786;259862787;40.49173;-3.3486870000000004;40.491364000000004;-3.3494589999999995;40.491547;-3.349073;;10.976962;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;117;-123483857#3;2779166203;259862786;40.492482;-3.3471089999999997;40.49173;-3.3486870000000004;40.492106;-3.3478980000000003;;0.12887;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;118;-123483857#4;267044838;2779166203;40.492515999999995;-3.3470449999999996;40.492482;-3.3471089999999997;40.492499;-3.3470769999999996;;14.159826999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;119;-123483861;1376907238;3855524223;40.491318;-3.343229;40.490352;-3.345242;40.490835;-3.3442355000000004;;3.5730739999999996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;120;-123483880#0;1376906423;1376906654;40.512236;-3.3696910000000004;40.511775;-3.369909;40.5120055;-3.3698;;3.170626;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
120;121;-123483880#1;1376906978;1376906423;40.512631;-3.3694059999999997;40.512236;-3.3696910000000004;40.5124335;-3.3695485;;8.935925;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
121;122;-123483885;1376907390;1376906381;40.487001;-3.340633;40.486039;-3.339782;40.48652;-3.3402074999999996;;6.920086;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
122;123;-123483888#0;1376907041;259134158;40.497165;-3.337626;40.496525;-3.338522;40.496845;-3.3380739999999998;;5.916487;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
123;124;-123483888#1;1376906292;1376907041;40.497681;-3.3368029999999997;40.497165;-3.337626;40.497423;-3.3372144999999995;;9.778258000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;125;-123483894;1376907041;1376907356;40.497165;-3.337626;40.498090000000005;-3.337244;40.4976275;-3.3374349999999997;;5.708423000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
125;126;-123483911#0;1376906660;3853284421;40.494839;-3.3468709999999997;40.494354;-3.347632;40.4945965;-3.3472515;;3.475162;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
126;127;-123483911#1;1376907477;1376906660;40.495166;-3.346339;40.494839;-3.3468709999999997;40.495002500000005;-3.3466050000000003;;1.6537080000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
127;128;-123483911#2;1376907145;1376907477;40.495346999999995;-3.3460449999999997;40.495166;-3.346339;40.4952565;-3.3461920000000003;;0.6241899999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
128;129;-123483911#3;1376906489;1376907145;40.495233;-3.3458919999999996;40.495346999999995;-3.3460449999999997;40.495290000000004;-3.3459684999999997;;5.62131;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
129;130;-123483912;1376906636;1376906961;40.498037;-3.351875;40.498113000000004;-3.3525080000000003;40.498075;-3.3521915;;19.352052;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
130;131;-123483918;259134168;311421701;40.492698;-3.340385;40.494609999999994;-3.342515;40.493654;-3.34145;;1.820014;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;132;-123483920#0;1376907339;1376906672;40.490239;-3.3463410000000002;40.490396000000004;-3.346053;40.490317499999996;-3.346197;;4.285817;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
132;133;-123483920#1;1376906512;1376907339;40.489885;-3.347011;40.490239;-3.3463410000000002;40.490062;-3.346676;;6.668107000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
133;134;-123483949;259861593;259861591;40.496051;-3.35016;40.495408000000005;-3.349445;40.4957295;-3.3498025;;3.7940959999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;135;-123483951#0;1376906888;1376907132;40.484782;-3.3421839999999996;40.484353999999996;-3.341804;40.484567999999996;-3.341994;;4.092153;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
135;136;-123483951#1;1376906792;1376906888;40.485238;-3.342599;40.484782;-3.3421839999999996;40.485009999999996;-3.3423915;;11.672661999999999;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;137;-123483958#0;1376907464;1376906991;40.500475;-3.3519449999999997;40.500699;-3.352348;40.500587;-3.3521464999999995;;8.273381;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
137;138;-123483958#1;1376907242;1376907464;40.500284;-3.351646;40.500475;-3.3519449999999997;40.5003795;-3.3517955;;1.867531;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
138;139;-123483968;1376907356;1376906921;40.498090000000005;-3.337244;40.498396;-3.3372230000000003;40.498243;-3.3372335;;19.133094;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
139;140;-123483978#0;1376906625;1376906789;40.498612;-3.3557099999999997;40.498305;-3.35626;40.498458500000005;-3.355985;;19.276978;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;141;-123483978#1;1376906676;1376906625;40.498969;-3.3551300000000004;40.498612;-3.3557099999999997;40.498790500000005;-3.3554199999999996;;0.28776999999999997;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
141;142;-123483978#2;1376907047;1376906676;40.499028;-3.355036;40.498969;-3.3551300000000004;40.4989985;-3.355083;;19.899281;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
142;143;-123483978#3;1376906695;1376907047;40.499394;-3.3544400000000003;40.499028;-3.355036;40.499210999999995;-3.3547379999999998;;28.866906;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
143;144;-123483978#4;370868998;1376906695;40.499894;-3.353607;40.499394;-3.3544400000000003;40.499644;-3.3540235000000003;;25.758993;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
144;145;-123483978#5;1376907129;370868998;40.500339000000004;-3.3528620000000005;40.499894;-3.353607;40.5001165;-3.3532345;;17.338129000000002;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
145;146;-123483978#6;1376906991;1376907129;40.500699;-3.352348;40.500339000000004;-3.3528620000000005;40.500519;-3.3526050000000005;;27.81295;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
146;147;-123483978#7;1376907108;1376906991;40.500814;-3.3515940000000004;40.500699;-3.352348;40.5007565;-3.351971;;9.49388;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
147;148;-123483998;1376906986;259134171;40.492267;-3.3432980000000003;40.491254999999995;-3.342368;40.491761;-3.342833;;0.2491;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
148;149;-123483999;1376906718;1376907207;40.485909;-3.344933;40.485828000000005;-3.344874;40.4858685;-3.3449035000000005;;16.208783;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
149;150;-123484005#0;1376906921;258584307;40.498396;-3.3372230000000003;40.498982;-3.3398839999999996;40.498689;-3.3385535;;11.642189;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
150;151;-123484005#1;3855467046;1376906921;40.498365;-3.3352699999999995;40.498396;-3.3372230000000003;40.4983805;-3.3362465;;15.23741;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
151;152;-123484012#0;1376906818;1376907397;40.498256;-3.355318;40.497888;-3.354936;40.498072;-3.3551269999999995;;15.115108;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;153;-123484012#1;1376906625;1376906818;40.498612;-3.3557099999999997;40.498256;-3.355318;40.498434;-3.3555140000000003;;4.162707;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;154;-123484020#0;1376906834;259862723;40.487451;-3.3467019999999996;40.487106;-3.346215;40.487278499999995;-3.3464585;;3.6047519999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
154;155;-123484020#1;1376907247;1376906834;40.487898;-3.3470910000000003;40.487451;-3.3467019999999996;40.4876745;-3.3468965;;2.984881;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
155;156;-123484020#2;1376907321;1376907247;40.488276;-3.347433;40.487898;-3.3470910000000003;40.488087;-3.347262;;4.329014;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;157;-123484020#3;259134210;1376907321;40.488776;-3.3479349999999997;40.488276;-3.347433;40.488526;-3.3476839999999997;;1.282937;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;158;-123484027#0;1376906419;1376906911;40.491347999999995;-3.347125;40.491527000000005;-3.3472150000000003;40.4914375;-3.3471699999999998;;1.37293;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;159;-123484027#1;1376907164;1376906419;40.491213;-3.3469260000000003;40.491347999999995;-3.347125;40.4912805;-3.3470254999999995;;12.009359;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;160;-123484050#0;3815365709;259094459;40.485485;-3.344551;40.484124;-3.343603;40.4848045;-3.3440769999999995;;3.146868;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;161;-123484050#1;1376907207;3815365709;40.485828000000005;-3.344874;40.485485;-3.344551;40.4856565;-3.3447125;;5.37509;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;162;-123484063;1376906419;259862784;40.491347999999995;-3.347125;40.490913;-3.3479389999999998;40.4911305;-3.347532;;3.598992;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
162;163;-123484070#0;1376907416;1376906988;40.512602;-3.3710620000000002;40.512137;-3.3712760000000004;40.51236950000001;-3.371169;;3.961843;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
163;164;-123484070#1;1376906838;1376907416;40.51307;-3.3708480000000005;40.512602;-3.3710620000000002;40.512836;-3.3709550000000004;;4.609791;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;165;-123484070#2;1376906821;1376906838;40.513615;-3.370599;40.51307;-3.3708480000000005;40.5133425;-3.3707235;;4.489561;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;166;-123484070#3;1376907414;1376906821;40.514185;-3.370338;40.513615;-3.370599;40.5139;-3.3704685;;21.602592;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;167;-123484070#4;1376907240;1376907414;40.513591;-3.3681970000000003;40.514185;-3.370338;40.513888;-3.3692675000000003;;10.243341000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
167;168;-123484081;1376907404;1376906406;40.489232;-3.3493480000000004;40.488473;-3.35077;40.4888525;-3.3500589999999995;;0.10871099999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;169;-123484086#0;1376906456;637775617;40.513803;-3.361877;40.513798;-3.3617589999999997;40.5138005;-3.361818;;1.103672;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;170;-123484086#1;1376906948;1376906456;40.513804;-3.362104;40.513803;-3.361877;40.513803499999995;-3.3619905;;8.893449;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
170;171;-123484086#2;1222027585;1376906948;40.513740000000006;-3.363614;40.513804;-3.362104;40.513771999999996;-3.3628590000000003;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;172;-123484086#3;1222026980;1222027585;40.513725;-3.363692;40.513740000000006;-3.363614;40.5137325;-3.363653;;7.825054;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;173;-123484086#4;1376907258;1222026980;40.51348;-3.3650330000000004;40.513725;-3.363692;40.51360250000001;-3.3643625;;1.9337650000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
173;174;-123484086#5;1376907351;1376907258;40.513575;-3.365397;40.51348;-3.3650330000000004;40.5135275;-3.365215;;0.737221;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
174;175;-123484086#6;2027136225;1376907351;40.513613;-3.3655690000000003;40.513575;-3.365397;40.513594;-3.365483;;8.820014;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;176;-123484086#7;1376906594;2027136225;40.51399;-3.3669870000000004;40.513613;-3.3655690000000003;40.5138015;-3.366278;;2.395248;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
176;177;-123484089;1376906931;259861654;40.498823;-3.350825;40.499;-3.3512160000000004;40.49891150000001;-3.3510205;;16.492805999999998;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
177;178;-123484094#0;1376907150;1376907007;40.487728000000004;-3.346171;40.488009000000005;-3.345632;40.4878685;-3.3459015;;16.151079;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
178;179;-123484094#1;1376906834;1376907150;40.487451;-3.3467019999999996;40.487728000000004;-3.346171;40.4875895;-3.3464365000000003;;6.842333;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;180;-123484097;1376906505;259862785;40.491926;-3.3474239999999997;40.491417;-3.3483949999999996;40.4916715;-3.3479095;;2.026638;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;181;-123484102;1376907134;1376906479;40.497465000000005;-3.3522830000000003;40.497676;-3.352008;40.4975705;-3.3521455000000002;;3.6054720000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
181;182;-123484104#0;1376907325;1376906277;40.512035;-3.368955;40.511565999999995;-3.369159;40.5118005;-3.369057;;4.000719999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
182;183;-123484104#1;1376906677;1376907325;40.512507;-3.368735;40.512035;-3.368955;40.512271000000005;-3.3688450000000003;;4.604032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
183;184;-123484104#2;1376906658;1376906677;40.513051000000004;-3.368486;40.512507;-3.368735;40.512779;-3.3686105000000004;;3.9301660000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;185;-123484104#3;2027136226;1376906658;40.513514;-3.368271;40.513051000000004;-3.368486;40.5132825;-3.3683785000000004;;0.47876199999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
185;186;-123484104#4;1376906836;2027136226;40.513611;-3.3682279999999998;40.513514;-3.368271;40.5135625;-3.3682495;;18.187185;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
186;187;-123484110;1376906660;1376907477;40.494839;-3.3468709999999997;40.495166;-3.346339;40.495002500000005;-3.3466050000000003;;15.507194;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;188;-123484116#0;1376907213;1376906550;40.498605;-3.354745;40.498238;-3.354343;40.4984215;-3.354544;;15.258992999999998;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
188;189;-123484116#1;1376906676;1376907213;40.498969;-3.3551300000000004;40.498605;-3.354745;40.498787;-3.3549375;;18.003597;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
189;190;-123484130;1376906903;1376907150;40.488170000000004;-3.34657;40.487728000000004;-3.346171;40.487949;-3.3463705000000004;;5.114471;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
190;191;-123484137;1376906760;1376906577;40.514173;-3.366908;40.513569;-3.3673480000000002;40.513871;-3.3671279999999997;;0.131749;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;192;-123484141#0;2027136227;1376907014;40.513459000000005;-3.3677879999999996;40.513453999999996;-3.3677629999999996;40.5134565;-3.3677754999999996;;2.493161;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;193;-123484141#1;1376907240;2027136227;40.513591;-3.3681970000000003;40.513459000000005;-3.3677879999999996;40.513525;-3.3679925;;0.06839500000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
193;194;-123484141#2;1376906836;1376907240;40.513611;-3.3682279999999998;40.513591;-3.3681970000000003;40.513601;-3.3682125000000003;;3.560115;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
194;195;-123484141#3;1376907250;1376906836;40.513797;-3.368879;40.513611;-3.3682279999999998;40.513704;-3.3685535000000004;;4.483080999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;196;-123484141#4;1376907323;1376907250;40.51401;-3.369679;40.513797;-3.368879;40.5139035;-3.369279;;3.5701940000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;197;-123484141#5;1376907414;1376907323;40.514185;-3.370338;40.51401;-3.369679;40.5140975;-3.3700085;;9.001439999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
197;198;-123484145;1376906575;1376907404;40.490004;-3.348563;40.489232;-3.3493480000000004;40.489618;-3.3489555;;14.953237;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
198;199;-123484149;1376907129;1376907304;40.500339000000004;-3.3528620000000005;40.500087;-3.352315;40.500213;-3.3525885000000004;;16.553957;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
199;200;-123484158#0;1376906903;1376907412;40.488170000000004;-3.34657;40.488452;-3.346029;40.488311;-3.3462995;;15.838129;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;201;-123484158#1;1376907247;1376906903;40.487898;-3.3470910000000003;40.488170000000004;-3.34657;40.488034000000006;-3.3468305;;7.381569;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
201;202;-123484162#0;4111998694;1376906853;40.500161999999996;-3.3443120000000004;40.499497;-3.3452309999999996;40.4998295;-3.3447715;;24.634989;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;203;-123484162#1;4111998715;4111998694;40.502263;-3.345974;40.500161999999996;-3.3443120000000004;40.5012125;-3.345143;;6.660187;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;204;-123484162#10;259861882;1376906780;40.502531;-3.349019;40.502919;-3.347972;40.502725;-3.3484955000000003;;1.891289;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;205;-123484162#2;4111998717;4111998715;40.502389;-3.346236;40.502263;-3.345974;40.502326000000004;-3.346105;;1.555796;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;206;-123484162#3;4111998718;4111998717;40.502493;-3.3464519999999998;40.502389;-3.346236;40.50244100000001;-3.346344;;1.760979;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;207;-123484162#4;4111998722;4111998718;40.502611;-3.346696;40.502493;-3.3464519999999998;40.502552;-3.3465740000000004;;1.6717060000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
207;208;-123484162#5;1376907195;4111998722;40.502733;-3.346924;40.502611;-3.346696;40.502672;-3.34681;;1.597552;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;209;-123484162#6;4111998723;1376907195;40.502808;-3.347171;40.502733;-3.346924;40.502770500000004;-3.3470475;;1.781857;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
209;210;-123484162#7;1376907362;4111998723;40.502891;-3.3474480000000004;40.502808;-3.347171;40.5028495;-3.3473095;;1.517639;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;211;-123484162#8;4111998725;1376907362;40.502904;-3.3477019999999995;40.502891;-3.3474480000000004;40.502897499999996;-3.347575;;1.601872;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
211;212;-123484162#9;1376906780;4111998725;40.502919;-3.347972;40.502904;-3.3477019999999995;40.5029115;-3.347837;;9.524118;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;213;-123484163#0;1376907490;259862783;40.491124;-3.346088;40.490393;-3.347462;40.490758500000005;-3.346775;;0.18646500000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;214;-123484163#1;2779166194;1376907490;40.491161;-3.3460160000000005;40.491124;-3.346088;40.4911425;-3.346052;;0.160547;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
214;215;-123484163#2;3855465495;2779166194;40.491193;-3.345943;40.491161;-3.3460160000000005;40.491177;-3.3459795000000003;;21.089928;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
215;216;-123484168#0;1376907242;1376906326;40.500284;-3.351646;40.50075;-3.3512089999999994;40.500516999999995;-3.3514275000000002;;34.640288;0.0;0.0;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;217;-123484168#1;1376906952;1376907242;40.499559000000005;-3.352364;40.500284;-3.351646;40.4999215;-3.352005;;3.564435;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;218;-123484170#0;1376907485;1376906674;40.512209000000006;-3.369597;40.511747;-3.3698059999999996;40.511978000000006;-3.3697015;;2.864651;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;219;-123484170#1;1376906978;1376907485;40.512631;-3.3694059999999997;40.512209000000006;-3.369597;40.51242;-3.3695015;;0.21454299999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
219;220;-123484170#2;1376906516;1376906978;40.512679999999996;-3.3693839999999997;40.512631;-3.3694059999999997;40.5126555;-3.369395;;4.604032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;221;-123484170#3;1376906498;1376906516;40.513225;-3.3691379999999995;40.512679999999996;-3.3693839999999997;40.512952500000004;-3.369261;;4.489561;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
221;222;-123484170#4;1376907250;1376906498;40.513797;-3.368879;40.513225;-3.3691379999999995;40.513511;-3.3690085;;3.7998559999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
222;223;-123484176;1376906501;1376906983;40.494111;-3.3412910000000005;40.493726;-3.340865;40.4939185;-3.341078;;4.491721;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;224;-123484178#0;991966654;991966693;40.494147;-3.3508769999999997;40.493911;-3.3515410000000005;40.494029;-3.3512089999999994;;4.11879;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;225;-123484178#1;991966639;991966654;40.494477;-3.350333;40.494147;-3.3508769999999997;40.494312;-3.3506050000000003;;5.701944;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;226;-123800360;1379337469;1379337570;40.487303000000004;-3.339157;40.487744;-3.338314;40.4875235;-3.3387355000000003;;4.158387;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;227;-123800452;1222027585;1222026627;40.513740000000006;-3.363614;40.514338;-3.3637379999999997;40.514039000000004;-3.3636760000000003;;7.375089999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
227;228;-124900771;420075640;1388648762;40.498702;-3.388789;40.498042;-3.389743;40.498371999999996;-3.3892660000000006;;9.012959;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;229;-129144261;1425500610;1373121191;40.487140000000004;-3.364068;40.485991999999996;-3.363475;40.486566;-3.3637715000000004;;0.964723;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
